index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
0	LH_Vis_1	Vis	7Networks_LH_Vis_1	92.0	17Networks_LH_DorsAttnA_TempOcc_2	DorsAttnA	Schaefer2018v0143	n/a
1	LH_Vis_2	Vis	7Networks_LH_Vis_2	4.0	17Networks_LH_VisCent_ExStr_1	VisCent	Schaefer2018v0143	n/a
2	LH_Vis_3	Vis	7Networks_LH_Vis_3	290.0	17Networks_LH_DefaultC_PHC_3	DefaultC	Schaefer2018v0143	n/a
3	LH_Vis_4	Vis	7Networks_LH_Vis_4	5.0	17Networks_LH_VisCent_ExStr_2	VisCent	Schaefer2018v0143	n/a
4	LH_Vis_5	Vis	7Networks_LH_Vis_5	6.0	17Networks_LH_VisCent_ExStr_3	VisCent	Schaefer2018v0143	n/a
5	LH_Vis_6	Vis	7Networks_LH_Vis_6	7.0	17Networks_LH_VisCent_ExStr_4	VisCent	Schaefer2018v0143	n/a
6	LH_Vis_7	Vis	7Networks_LH_Vis_7	8.0	17Networks_LH_VisCent_ExStr_5	VisCent	Schaefer2018v0143	n/a
7	LH_Vis_8	Vis	7Networks_LH_Vis_8	9.0	17Networks_LH_VisCent_ExStr_6	VisCent	Schaefer2018v0143	n/a
8	LH_Vis_9	Vis	7Networks_LH_Vis_9	26.0	17Networks_LH_VisPeri_ExStrInf_1	VisPeri	Schaefer2018v0143	n/a
9	LH_Vis_10	Vis	7Networks_LH_Vis_10	94.0	17Networks_LH_DorsAttnA_TempOcc_4	DorsAttnA	Schaefer2018v0143	n/a
10	LH_Vis_11	Vis	7Networks_LH_Vis_11	292.0	17Networks_LH_DefaultC_PHC_5	DefaultC	Schaefer2018v0143	n/a
11	LH_Vis_12	Vis	7Networks_LH_Vis_12	27.0	17Networks_LH_VisPeri_ExStrInf_2	VisPeri	Schaefer2018v0143	n/a
12	LH_Vis_13	Vis	7Networks_LH_Vis_13	28.0	17Networks_LH_VisPeri_ExStrInf_3	VisPeri	Schaefer2018v0143	n/a
13	LH_Vis_14	Vis	7Networks_LH_Vis_14	10.0	17Networks_LH_VisCent_ExStr_7	VisCent	Schaefer2018v0143	n/a
14	LH_Vis_15	Vis	7Networks_LH_Vis_15	11.0	17Networks_LH_VisCent_ExStr_8	VisCent	Schaefer2018v0143	n/a
15	LH_Vis_16	Vis	7Networks_LH_Vis_16	1.0	17Networks_LH_VisCent_Striate_1	VisCent	Schaefer2018v0143	n/a
16	LH_Vis_17	Vis	7Networks_LH_Vis_17	29.0	17Networks_LH_VisPeri_ExStrInf_4	VisPeri	Schaefer2018v0143	n/a
17	LH_Vis_18	Vis	7Networks_LH_Vis_18	12.0	17Networks_LH_VisCent_ExStr_9	VisCent	Schaefer2018v0143	n/a
18	LH_Vis_19	Vis	7Networks_LH_Vis_19	21.0	17Networks_LH_VisPeri_StriCal_1	VisPeri	Schaefer2018v0143	n/a
19	LH_Vis_20	Vis	7Networks_LH_Vis_20	22.0	17Networks_LH_VisPeri_StriCal_2	VisPeri	Schaefer2018v0143	n/a
20	LH_Vis_21	Vis	7Networks_LH_Vis_21	30.0	17Networks_LH_VisPeri_ExStrInf_5	VisPeri	Schaefer2018v0143	n/a
21	LH_Vis_22	Vis	7Networks_LH_Vis_22	23.0	17Networks_LH_VisPeri_StriCal_3	VisPeri	Schaefer2018v0143	n/a
22	LH_Vis_23	Vis	7Networks_LH_Vis_23	13.0	17Networks_LH_VisCent_ExStr_10	VisCent	Schaefer2018v0143	n/a
23	LH_Vis_24	Vis	7Networks_LH_Vis_24	2.0	17Networks_LH_VisCent_Striate_2	VisCent	Schaefer2018v0143	n/a
24	LH_Vis_25	Vis	7Networks_LH_Vis_25	284.0	17Networks_LH_DefaultC_Rsp_1	DefaultC	Schaefer2018v0143	n/a
