index	label	network_label	label_7network	index_17network	label_17network	network_label_17network
1	LH_Vis_1	Vis	7Networks_LH_Vis_1	129	17Networks_LH_DorsAttnA_TempOcc_1	DorsAttnA
2	LH_Vis_2	Vis	7Networks_LH_Vis_2	4	17Networks_LH_VisCent_ExStr_1	VisCent
3	LH_Vis_3	Vis	7Networks_LH_Vis_3	131	17Networks_LH_DorsAttnA_TempOcc_3	DorsAttnA
4	LH_Vis_4	Vis	7Networks_LH_Vis_4	387	17Networks_LH_DefaultC_PHC_3	DefaultC
5	LH_Vis_5	Vis	7Networks_LH_Vis_5	5	17Networks_LH_VisCent_ExStr_2	VisCent
6	LH_Vis_6	Vis	7Networks_LH_Vis_6	6	17Networks_LH_VisCent_ExStr_3	VisCent
7	LH_Vis_7	Vis	7Networks_LH_Vis_7	132	17Networks_LH_DorsAttnA_TempOcc_4	DorsAttnA
8	LH_Vis_8	Vis	7Networks_LH_Vis_8	7	17Networks_LH_VisCent_ExStr_4	VisCent
9	LH_Vis_9	Vis	7Networks_LH_Vis_9	8	17Networks_LH_VisCent_ExStr_5	VisCent
10	LH_Vis_10	Vis	7Networks_LH_Vis_10	9	17Networks_LH_VisCent_ExStr_6	VisCent
11	LH_Vis_11	Vis	7Networks_LH_Vis_11	389	17Networks_LH_DefaultC_PHC_5	DefaultC
12	LH_Vis_12	Vis	7Networks_LH_Vis_12	10	17Networks_LH_VisCent_ExStr_7	VisCent
13	LH_Vis_13	Vis	7Networks_LH_Vis_13	34	17Networks_LH_VisPeri_ExStrInf_1	VisPeri
14	LH_Vis_14	Vis	7Networks_LH_Vis_14	11	17Networks_LH_VisCent_ExStr_8	VisCent
15	LH_Vis_15	Vis	7Networks_LH_Vis_15	12	17Networks_LH_VisCent_ExStr_9	VisCent
16	LH_Vis_16	Vis	7Networks_LH_Vis_16	134	17Networks_LH_DorsAttnA_TempOcc_6	DorsAttnA
17	LH_Vis_17	Vis	7Networks_LH_Vis_17	35	17Networks_LH_VisPeri_ExStrInf_2	VisPeri
18	LH_Vis_18	Vis	7Networks_LH_Vis_18	36	17Networks_LH_VisPeri_ExStrInf_3	VisPeri
